a,b,cin,추출시간,Python_sum,Python_cout,Verilog_sum,Verilog_cout,일치여부
0101110001011001,1001110011010110,0,2025-02-26 19:39:50,1111100100101111,0,1111100100101111,0,O
1001111011010100,1100011111111100,0,2025-02-26 19:39:50,0110011011010000,1,0110011011010000,1,O
0011011101101100,0101010100110000,1,2025-02-26 19:39:50,1000110010011101,0,1000110010011101,0,O
0000010100100010,1111101100001000,1,2025-02-26 19:39:50,0000000000101011,1,0000000000101011,1,O
1101010010100110,0010110001011101,1,2025-02-26 19:39:50,0000000100000100,1,0000000100000100,1,O
0001111110010000,0001101000011100,1,2025-02-26 19:39:50,0011100110101101,0,0011100110101101,0,O
0000000000000000,0000000000000000,0,2025-02-26 19:39:50,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 19:39:50,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 19:39:50,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 19:39:50,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 19:39:50,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 19:39:50,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 19:39:50,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 19:39:50,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 19:39:50,0000000000000001,1,0000000000000001,1,O
1001110111100111,1110101100001010,0,2025-02-26 19:49:53,1000100011110001,1,1000100011110001,1,O
0101101001010111,0100001100001000,1,2025-02-26 19:49:53,1001110101100000,0,1001110101100000,0,O
0011010001001011,0010011101011101,1,2025-02-26 19:49:53,0101101110101001,0,0101101110101001,0,O
0010100111111011,0111010100011000,0,2025-02-26 19:49:53,1001111100010011,0,1001111100010011,0,O
0100010110000111,0010110101010011,1,2025-02-26 19:49:53,0111001011011011,0,0111001011011011,0,O
1010101000100110,0001100011110110,0,2025-02-26 19:49:53,1100001100011100,0,1100001100011100,0,O
0000000000000000,0000000000000000,0,2025-02-26 19:49:53,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 19:49:53,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 19:49:53,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 19:49:53,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 19:49:53,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 19:49:53,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 19:49:53,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 19:49:53,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 19:49:53,0000000000000001,1,0000000000000001,1,O
0100011101011000,0000111111110101,0,2025-02-26 20:07:17,0101011101001101,0,0101011101001101,0,O
0100100000011000,0111000110011001,0,2025-02-26 20:07:17,1011100110110001,0,1011100110110001,0,O
0110010000101000,0100110110000111,0,2025-02-26 20:07:17,1011000110101111,0,1011000110101111,0,O
1100111001011001,0110000000100100,0,2025-02-26 20:07:17,0010111001111101,1,0010111001111101,1,O
1011010000001110,0000001011111000,1,2025-02-26 20:07:17,1011011100000111,0,1011011100000111,0,O
0101011011011110,0110101110101001,1,2025-02-26 20:07:17,1100001010001000,0,1100001010001000,0,O
0000000000000000,0000000000000000,0,2025-02-26 20:07:17,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 20:07:17,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 20:07:17,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 20:07:17,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 20:07:17,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 20:07:17,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 20:07:17,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 20:07:17,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 20:07:17,0000000000000001,1,0000000000000001,1,O
1111101010001010,1010000001000100,1,2025-02-26 20:25:26,1001101011001111,1,1001101011001111,1,O
1101101100111010,0011001101100101,1,2025-02-26 20:25:26,0000111010100000,1,0000111010100000,1,O
0100110111010000,1011001001000001,0,2025-02-26 20:25:26,0000000000010001,1,0000000000010001,1,O
0011001110111001,0111000010010000,1,2025-02-26 20:25:26,1010010001001010,0,1010010001001010,0,O
0100001100000010,0100011110000010,0,2025-02-26 20:25:26,1000101010000100,0,1000101010000100,0,O
0001101110000000,0011100101011100,1,2025-02-26 20:25:26,0101010011011101,0,0101010011011101,0,O
0000000000000000,0000000000000000,0,2025-02-26 20:25:26,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 20:25:26,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 20:25:26,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 20:25:26,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 20:25:26,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 20:25:26,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 20:25:26,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 20:25:26,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 20:25:26,0000000000000001,1,0000000000000001,1,O
0110101011110110,1100100101100000,0,2025-02-26 20:36:37,0011010001010110,1,0011010001010110,1,O
0100001111010010,0010101111111010,1,2025-02-26 20:36:37,0110111111001101,0,0110111111001101,0,O
1011101011100010,1000011111101110,0,2025-02-26 20:36:37,0100001011010000,1,0100001011010000,1,O
0000110101001100,0000001110010011,0,2025-02-26 20:36:37,0001000011011111,0,0001000011011111,0,O
1100011100011001,1010100001010011,0,2025-02-26 20:36:37,0110111101101100,1,0110111101101100,1,O
1011101011101001,1010111101110000,0,2025-02-26 20:36:37,0110101001011001,1,0110101001011001,1,O
0000000000000000,0000000000000000,0,2025-02-26 20:36:37,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 20:36:37,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 20:36:37,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 20:36:37,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 20:36:37,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 20:36:37,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 20:36:37,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 20:36:37,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 20:36:37,0000000000000001,1,0000000000000001,1,O
0010000111100001,1111010010011100,0,2025-02-26 20:47:59,0001011001111101,1,0001011001111101,1,O
1111000010001010,0000111011111001,0,2025-02-26 20:47:59,1111111110000011,0,1111111110000011,0,O
0010010101001110,1111100100000110,1,2025-02-26 20:47:59,0001111001010101,1,0001111001010101,1,O
0110110101101100,0000100110101010,1,2025-02-26 20:47:59,0111011100010111,0,0111011100010111,0,O
0011101001001010,1001111111001011,1,2025-02-26 20:47:59,1101101000010110,0,1101101000010110,0,O
0111000000101100,1100000101100001,1,2025-02-26 20:47:59,0011000110001110,1,0011000110001110,1,O
0000000000000000,0000000000000000,0,2025-02-26 20:47:59,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 20:47:59,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 20:47:59,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 20:47:59,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 20:47:59,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 20:47:59,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 20:47:59,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 20:47:59,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 20:47:59,0000000000000001,1,0000000000000001,1,O
1000101101001000,1010001011100011,0,2025-02-26 21:00:06,0010111000101011,1,0010111000101011,1,O
0001000111111010,1011000001100110,1,2025-02-26 21:00:06,1100001001100001,0,1100001001100001,0,O
1101001111110100,1111110100101100,0,2025-02-26 21:00:06,1101000100100000,1,1101000100100000,1,O
1010110010101110,1011110101000111,1,2025-02-26 21:00:06,0110100111110110,1,0110100111110110,1,O
1101001010101011,1000100010110000,1,2025-02-26 21:00:06,0101101101011100,1,0101101101011100,1,O
1111111110101110,0101110100010110,0,2025-02-26 21:00:06,0101110011000100,1,0101110011000100,1,O
0000000000000000,0000000000000000,0,2025-02-26 21:00:06,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 21:00:06,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 21:00:06,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 21:00:06,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 21:00:06,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 21:00:06,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 21:00:06,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 21:00:06,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 21:00:06,0000000000000001,1,0000000000000001,1,O
0001101010110001,0010001100111100,1,2025-02-26 21:49:48,0011110111101110,0,0011110111101110,0,O
0110111100101111,1111000010110110,1,2025-02-26 21:49:48,0101111111100110,1,0101111111100110,1,O
1110111101010000,0001100100101010,0,2025-02-26 21:49:48,0000100001111010,1,0000100001111010,1,O
0101110011111110,0101101010111110,0,2025-02-26 21:49:48,1011011110111100,0,1011011110111100,0,O
0110110000001111,0111011011001001,0,2025-02-26 21:49:48,1110001011011000,0,1110001011011000,0,O
0011110100010001,1001000000001110,0,2025-02-26 21:49:48,1100110100011111,0,1100110100011111,0,O
0000000000000000,0000000000000000,0,2025-02-26 21:49:48,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 21:49:48,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 21:49:48,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 21:49:48,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 21:49:48,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 21:49:48,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 21:49:48,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 21:49:48,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 21:49:48,0000000000000001,1,0000000000000001,1,O
1010110001000111,0100000101100011,1,2025-02-26 22:15:59,1110110110101011,0,1110110110101011,0,O
1111010100101101,1010111110110100,0,2025-02-26 22:15:59,1010010011100001,1,1010010011100001,1,O
0011011101110000,0000000100101111,1,2025-02-26 22:15:59,0011100010100000,0,0011100010100000,0,O
0110111000000110,1100010001001010,0,2025-02-26 22:15:59,0011001001010000,1,0011001001010000,1,O
1110000011011101,1101011000000110,0,2025-02-26 22:15:59,1011011011100011,1,1011011011100011,1,O
0101111001101000,0010100001011110,0,2025-02-26 22:15:59,1000011011000110,0,1000011011000110,0,O
0000000000000000,0000000000000000,0,2025-02-26 22:15:59,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 22:15:59,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 22:15:59,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 22:15:59,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 22:15:59,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 22:15:59,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 22:15:59,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 22:15:59,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 22:15:59,0000000000000001,1,0000000000000001,1,O
1001111101110111,0001100100001000,0,2025-02-26 22:36:33,1011100001111111,0,1011100001111111,0,O
0111000100101100,1100010101000010,0,2025-02-26 22:36:33,0011011001101110,1,0011011001101110,1,O
0111000011010110,1101000100111101,0,2025-02-26 22:36:33,0100001000010011,1,0100001000010011,1,O
1000000100110010,1011011100010000,0,2025-02-26 22:36:33,0011100001000010,1,0011100001000010,1,O
0101110011001010,0110000100000011,1,2025-02-26 22:36:33,1011110111001110,0,1011110111001110,0,O
1010111000001101,1000100000010101,1,2025-02-26 22:36:33,0011011000100011,1,0011011000100011,1,O
0000000000000000,0000000000000000,0,2025-02-26 22:36:33,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 22:36:33,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 22:36:33,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 22:36:33,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 22:36:33,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 22:36:33,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 22:36:33,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 22:36:33,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 22:36:33,0000000000000001,1,0000000000000001,1,O
0000101110110100,1001000101101000,1,2025-02-26 22:47:45,1001110100011101,0,1001110100011101,0,O
0111100010010000,0101101001000111,0,2025-02-26 22:47:45,1101001011010111,0,1101001011010111,0,O
0001001010011011,1101001101011001,0,2025-02-26 22:47:45,1110010111110100,0,1110010111110100,0,O
1000111111111000,1110010100011111,0,2025-02-26 22:47:45,0111010100010111,1,0111010100010111,1,O
1011101000000000,1100110101000010,0,2025-02-26 22:47:45,1000011101000010,1,1000011101000010,1,O
1101010000000001,0111000010101011,0,2025-02-26 22:47:45,0100010010101100,1,0100010010101100,1,O
0000000000000000,0000000000000000,0,2025-02-26 22:47:45,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 22:47:45,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 22:47:45,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 22:47:45,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 22:47:45,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 22:47:45,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 22:47:45,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 22:47:45,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 22:47:45,0000000000000001,1,0000000000000001,1,O
0101100010000000,1101010000101011,0,2025-02-26 23:00:01,0010110010101011,1,0010110010101011,1,O
0001001001010100,1110001011010111,0,2025-02-26 23:00:01,1111010100101011,0,1111010100101011,0,O
0110101101101100,1110100110101010,0,2025-02-26 23:00:01,0101010100010110,1,0101010100010110,1,O
0111011010001001,0011100010110100,1,2025-02-26 23:00:01,1010111100111110,0,1010111100111110,0,O
1100000010000011,1110101001010001,0,2025-02-26 23:00:01,1010101011010100,1,1010101011010100,1,O
0010111111001111,0101100011101011,1,2025-02-26 23:00:01,1000100010111011,0,1000100010111011,0,O
0000000000000000,0000000000000000,0,2025-02-26 23:00:01,0000000000000000,0,0000000000000000,0,O
1111111111111111,1111111111111111,1,2025-02-26 23:00:01,1111111111111111,1,1111111111111111,1,O
0000000000000000,1111111111111111,0,2025-02-26 23:00:01,1111111111111111,0,1111111111111111,0,O
1111111111111110,1111111111111111,1,2025-02-26 23:00:01,1111111111111110,1,1111111111111110,1,O
0111111111111111,1000000000000000,0,2025-02-26 23:00:01,1111111111111111,0,1111111111111111,0,O
0000000000000001,0000000000000010,0,2025-02-26 23:00:01,0000000000000011,0,0000000000000011,0,O
1111111111111111,0000000000000000,0,2025-02-26 23:00:01,1111111111111111,0,1111111111111111,0,O
0000000000000000,0000000000000001,0,2025-02-26 23:00:01,0000000000000001,0,0000000000000001,0,O
0111111111111111,1000000000000001,1,2025-02-26 23:00:01,0000000000000001,1,0000000000000001,1,O
